,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
5217,Casa de los babys,2003,3,0,0303830,2844,4328,2011-11-16 14:05:56,1,,,
5218,Final Destination 2,2003,3,0,0309593,2821,4273,2011-11-02 23:43:32,1,,,
5219,2LDK,2003,3,0,0362387,2741,4130,2011-10-06 14:51:12,1,,,
5220,House of Sand and Fog,2003,3,0,0315983,2611,3919,2011-08-14 00:48:02,1,,,
5221,Sunset Story,2003,3,0,0368310,2564,3815,2011-07-22 17:51:08,1,,,
5222,Shattered Glass,2003,2,0,0323944,2521,3746,2011-07-12 18:03:58,1,,,
5223,Dogville,2003,3,0,0276919,2515,3731,2011-07-11 13:26:44,1,,,
5224,Prey for Rock &amp; Roll,2003,3,1,0307351,2510,3692,2011-07-07 08:40:46,1,,,
5225,Something&#39;s Gotta Give,2003,3,1,0337741,2500,3681,2011-07-07 07:18:35,1,,,
5226,"Barbarian Invasions, The",2003,3,0,0338135,2499,3679,2011-07-07 06:49:27,1,,,
5227,Big Fish,2003,1,0,0319061,2402,3519,2011-06-16 21:30:46,1,,,
5228,Undead,2003,3,0,0339840,2381,3480,2011-06-10 20:41:05,1,,,
5229,Thirteen,2003,3,0,0328538,2380,3477,2011-06-10 18:17:58,1,,,
5230,A Tale of Two Sisters,2003,3,0,0365376,2320,3337,2011-05-20 21:04:53,1,,,
5231,In the Cut,2003,3,0,0199626,2262,3167,2011-05-01 13:14:07,1,,,
5232,Daredevil,2003,0,0,0287978,2193,3072,2011-04-17 17:13:44,1,,,
5233,Dead Like Me,2003,3,0,0348913,2167,3024,2011-04-08 13:19:09,1,,,
5234,Distant Lights (Lichter),2003,3,1,0351238,2107,2859,2011-03-10 04:21:29,1,,,
5235,"League of Extraordinary Gentlemen, The",2003,0,0,0311429,2097,2836,2011-03-08 05:57:04,1,,,
5236,Goodbye Lenin!,2003,3,0,0301357,2044,2730,2011-02-15 14:17:22,1,,,
5237,Le divorce,2003,3,0,0306734,1997,2666,2011-02-06 21:45:34,1,,,
5238,Spy Kids 3-D: Game Over,2003,3,0,0338459,1906,2523,2011-01-13 05:47:12,1,,,
5239,"Legally Blonde 2: Red, White &amp; Blonde",2003,3,0,0333780,1858,2388,2010-12-19 21:44:00,1,,,
5240,"Best of Youth, The",2003,3,0,0346336,1767,2244,2010-11-19 07:32:29,1,,,
5241,Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God),2003,2,0,0380726,1610,1968,2010-09-27 11:33:30,1,,,
5242,"Missing, The",2003,3,0,0338188,1467,1696,2010-08-13 14:17:16,1,,,
5243,"Last Samurai, The",2003,0,0,0325710,1404,1543,2010-07-28 22:42:31,1,,,
5244,Down With Love,2003,3,0,0309530,1400,1538,2010-07-28 17:13:09,1,,,
5245,Rats,2003,3,0,0277986,1473,1718,2010-08-17 12:32:18,1,,,
5246,Nothing,2003,0,0,0298482,1541,1845,2010-09-06 12:37:18,1,,,
5247,"Blind Swordsman: Zatoichi, The",2003,2,0,0363226,1527,1824,2010-09-04 13:25:49,1,,,
5248,Mona Lisa Smile,2003,3,0,0304415,1460,1681,2010-08-11 20:26:11,1,,,
5249,Cold Mountain,2003,3,0,0159365,1458,1677,2010-08-10 23:38:38,1,,,
5250,I Capture the Castle,2003,3,0,0300015,1450,1649,2010-08-08 16:09:58,1,,,
5251,Freaky Friday,2003,3,0,0322330,1095,1141,2010-07-04 23:42:46,1,,,
5252,View from the Top,2003,3,0,0264150,1432,1608,2010-08-03 11:39:42,1,,,
5253,Girls Will Be Girls,2003,3,0,0339071,1514,1796,2010-08-28 12:38:56,1,,,
5254,How to Lose a Guy in 10 Days,2003,3,0,0251127,1153,1211,2010-07-10 23:56:08,1,,,
5255,Holes,2003,2,0,0311289,1136,1190,2010-07-09 06:03:23,1,,,
5256,"Five Obstructions, The",2003,0,0,0354575,1225,1318,2010-07-22 20:28:48,1,,,
5257,Hollywood Homicide,2003,1,0,0329717,1073,1118,2010-07-04 05:19:46,1,,,
5258,"Jungle Book 2, The",2003,0,0,0283426,1061,1106,2010-07-04 04:30:12,1,,,
5259,Lost In Translation,2003,3,1,0335266,1041,1083,2010-07-03 14:46:37,1,,,
5260,Swimming Pool,2003,3,0,0324133,983,1003,2010-06-26 10:41:11,1,,,
5261,Sinbad: Legend of the Seven Seas,2003,2,0,0165982,958,961,2010-06-17 17:51:28,1,,,
5262,Les triplettes de Belleville,2003,3,0,0286244,941,884,2010-06-12 09:58:49,1,,,
5263,Under the Tuscan Sun,2003,3,0,0328589,895,805,2010-06-04 17:38:11,1,,,
5264,Master and Commander: The Far Side of the World,2003,0,0,0311113,841,701,2010-05-27 17:34:53,1,,,
5265,"Room, The",2003,3,0,0368226,837,696,2010-05-27 14:58:21,1,,,
5266,Love Actually,2003,3,0,0314331,779,580,2010-05-03 14:30:38,1,,,
5267,Finding Nemo,2003,1,0,0266543,778,579,2010-05-03 14:24:45,1,,,
5268,Uptown Girls,2003,3,0,0263757,624,355,2009-12-28 23:32:39,1,,,
5269,Pirates of the Caribbean: The Curse of the Black Pearl,2003,3,0,0325980,510,203,2009-09-20 00:50:29,1,,,
5270,Kill Bill: Vol. 1,2003,3,0,0266697,508,201,2009-09-17 22:10:08,1,,,
5271,Lara Croft Tomb Raider: The Cradle of Life,2003,3,0,0325703,411,75,2009-08-03 14:49:59,1,,,
5272,Scary Movie 3,2003,3,,0306047,325,1,2009-05-17 00:54:54,1,,,
5273,"Core, The",2003,3,,0298814,320,1,2009-05-04 22:31:49,1,,,
5274,Tokyo Godfathers,2003,3,,0388473,299,21,2009-03-18 22:24:37,1,,,
5275,Calendar Girls,2003,3,,0337909,292,6,2009-03-03 20:27:48,1,,,
5276,Monster,2003,3,,0340855,271,1,2009-02-05 08:45:33,1,,,
5277,"Lord of the Rings: The Return of the King, The",2003,1,,0167260,248,6,2009-01-02 22:13:37,1,,,
5278,Bruce Almighty,2003,3,,0315327,142,1,2008-08-03 15:49:53,1,,,
5279,Identity,2003,1,,0309698,126,1,2008-08-01 23:19:02,1,,,
5280,Shanghai Knights,2003,1,,0300471,123,1,2008-08-01 22:02:47,1,,,
5281,X2 (X-Men 2),2003,3,,0290334,102,1,2008-07-30 01:41:23,1,,,
5282,"Matrix Revolutions, The",2003,3,0,0242653,59,1,2008-07-21 00:00:00,1,,,
5283,"Matrix Reloaded, The",2003,2,0,0234215,58,1,2008-07-21 00:00:00,1,,,
5284,"Recruit, The",2003,1,0,0292506,55,1,2008-07-20 00:00:00,1,,,
5285,Underworld,2003,3,1,0320691,44,1,2008-07-20 00:00:00,1,,,
5286,"Italian Job, The",2003,1,0,0317740,48,1,2008-07-20 00:00:00,1,,,
5287,Runaway Jury,2003,1,0,0313542,45,1,2008-07-20 00:00:00,1,,,
5288,S.W.A.T.,2003,3,0,0257076,41,1,2008-07-20 00:00:00,1,,,
5289,Angels in America,2003,3,0,0318997,39,1,2008-07-20 00:00:00,1,,,
5290,Hysterical Blindness,2002,3,0,0290664,10141,19716,2021-11-25 02:18:44,1,,,
5291,Big Fat Liar,2002,3,0,0265298,9990,19415,2021-08-03 15:40:02,1,,,
5292,Dummy,2002,3,0,0246592,9919,19316,2021-06-29 15:57:40,1,,,
5293,Brown  Sugar,2002,2,0,0297037,9903,19293,2021-06-19 17:20:21,1,,,
5294,"Sum of All Fears, The",2002,1,0,0164184,10041,19526,2021-09-08 03:07:10,1,,,
5295,Enough,2002,2,1,0278435,9826,19172,2021-05-14 00:17:22,1,,,
5296,Planet of the Erotic Ape,2002,3,0,0376078,9754,19072,2021-04-30 18:42:39,1,,,
5297,"Time Machine, The",2002,1,0,0268695,9620,18901,2021-04-04 13:37:09,1,,,
5298,Ben &amp; Arthur,2002,1,0,0364986,9343,18453,2020-11-28 06:39:08,1,,,
5299,Bungalow,2002,1,0,0309404,9365,18495,2020-12-10 22:41:41,1,,,
5300,Tru Confessions,2002,3,0,0296251,9043,17791,2020-03-19 04:53:17,1,,,
5301,Get a Clue,2002,3,0,0282521,9042,17790,2020-03-19 00:37:09,1,,,
5302,A Ring of Endless Light,2002,3,0,0282123,9016,17730,2020-02-19 03:41:25,1,,,
5303,Ghost Ship,2002,3,0,0288477,8963,17555,2020-01-13 22:05:14,1,,,
5304,"Slap Her, She&#39;s French!",2002,3,0,0187512,8856,17357,2019-09-22 09:39:14,1,,,
5305,Loenatik - De moevie,2002,3,0,0285300,8795,17262,2019-07-23 12:07:16,1,,,
5306,Cheats,2002,3,1,0250292,8773,17208,2019-06-27 15:27:14,1,,,
5307,Morvern Callar,2002,3,0,0300214,8704,17062,2019-04-16 16:35:46,1,,,
5308,A hidember,2002,1,0,0310567,8547,16706,2018-12-14 23:27:52,1,,,
5309,Femme Fatale,2002,3,0,0280665,7997,15637,2018-01-09 23:21:22,1,,,
5310,Friday After Next,2002,2,0,0293815,7789,15177,2017-08-31 04:55:55,1,,,
5311,Hable con ella [Talk to Her],2002,3,0,0287467,7774,15137,2017-08-11 08:23:51,1,,,
5312,Windtalkers,2002,0,0,0245562,7757,15101,2017-07-29 08:16:25,1,,,
5313,Dog Soldiers,2002,0,0,0280609,7756,15100,2017-07-29 08:11:56,1,,,
5314,Rose Red,2002,3,0,0259153,7755,15099,2017-07-28 17:23:43,1,,,
5315,No Night Is Too Long,2002,1,0,0313410,7652,14893,2017-05-21 15:33:16,1,,,
5316,A mi madre le gustan las mujeres,2002,3,0,0306432,7649,14890,2017-05-21 15:24:52,1,,,
5317,A la folie... pas du tout,2002,3,0,0291579,7638,14879,2017-05-21 13:28:58,1,,,
5318,Dragonfly,2002,1,0,0259288,7629,14870,2017-05-21 12:05:58,1,,,
5319,Valami Amerika,2002,1,0,0303184,7618,14859,2017-05-21 11:06:10,1,,,
5320,Amen.,2002,1,0,0280653,7615,14856,2017-05-21 10:59:12,1,,,
5321,About a Boy,2002,2,0,0276751,7613,14854,2017-05-21 10:57:44,1,,,
5322,Sweet Home Alabama,2002,3,0,0256415,7548,14734,2017-03-31 17:18:06,1,,,
5323,Sweet Sixteen,2002,0,0,0313670,7517,14676,2017-03-16 12:10:14,1,,,
5324,"Vagina Monologues, The",2002,0,0,0244283,7306,14270,2016-11-30 19:44:18,1,,,
5325,Spider,2002,2,0,0278731,7267,14217,2016-11-16 14:05:53,1,,,
5326,Los lunes al sol,2002,1,0,0319769,7214,14126,2016-10-18 21:29:29,1,,,
5327,K-19: The Widowmaker,2002,0,0,0267626,7118,13972,2016-09-15 14:19:43,1,,,
5328,Unfaithful,2002,3,0,0250797,6971,13715,2016-07-11 09:15:47,1,,,
5329,"Scorpion King, The",2002,0,0,0277296,6919,13606,2016-06-05 10:55:08,1,,,
5330,Embrassez qui vous voudrez,2002,3,0,0290916,6890,13545,2016-05-17 22:49:35,1,,,
5331,Tomie: Saishuu-sho - kindan no kajitsu,2002,3,0,0348226,6867,13482,2016-05-01 23:01:26,1,,,
5332,Big Girls Don&#39;t Cry,2002,3,0,0291213,6810,13357,2016-03-30 07:44:10,1,,,
5333,Infernal Affairs,2002,1,0,0338564,6802,13346,2016-03-26 08:43:36,1,,,
5334,Time Changer,2002,0,0,0295725,6766,13281,2016-03-10 23:15:12,1,,,
5335,El bonaerense,2002,1,0,0315850,6751,13252,2016-02-28 23:38:01,1,,,
5336,Cadet Kelly,2002,3,0,0294425,6602,12883,2015-12-13 05:28:26,1,,,
5337,Asterix &amp; Obelix: Mission Cleopatra (Ast&eacute;rix et Ob&eacute;lix: Mission Cl&eacute;op&acirc;tre),2002,3,0,0250223,6590,12867,2015-12-10 17:39:14,1,,,
5338,"Rats, The",2002,3,0,0282418,6579,12853,2015-12-05 21:40:42,1,,,
5339,"Wild Thornberrys Movie, The",2002,3,0,0282120,6382,12413,2015-07-31 21:39:36,1,,,
5340,Dracula: Pages from a Virgin&#39;s Diary,2002,1,0,0293113,6273,12134,2015-05-26 04:26:32,1,,,
5341,One Hour Photo,2002,1,0,0265459,6239,11972,2015-05-10 07:47:55,1,,,
5342,Charlotte Sometimes,2002,2,0,0284478,6088,11576,2015-01-31 04:45:28,1,,,
5343,Life or Something Like It,2002,3,0,0282687,6060,11536,2015-01-22 21:25:22,1,,,
5344,Devdas,2002,3,0,0238936,6027,11464,2015-01-07 17:54:34,1,,,
5345,"Mothman Prophecies, The",2002,2,0,0265349,5954,11301,2014-12-01 16:35:15,1,,,
5346,Confessions of a Dangerous Mind,2002,2,0,0270288,5793,10940,2014-10-01 00:12:40,1,,,
5347,Dirty Pretty Things,2002,3,1,0301199,5757,10846,2014-09-18 06:53:43,1,,,
5348,"Master of Disguise, The",2002,1,0,0295427,5621,10502,2014-07-08 18:00:23,1,,,
5349,Ju-on: The Grudge,2002,3,0,0364385,5571,10392,2014-06-17 15:32:37,1,,,
5350,"Pianist, The",2002,1,0,0253474,5539,10307,2014-06-06 03:27:28,1,,,
5351,Moonlight Mile,2002,3,0,0179098,5454,10093,2014-05-08 13:50:32,1,,,
5352,Below,2002,0,0,0276816,5339,9786,2014-03-30 22:37:51,1,,,
5353,Teknolust,2002,3,0,0270688,5300,9712,2014-03-18 22:59:47,1,,,
5354,They,2002,3,0,0283632,5293,9701,2014-03-17 21:31:27,1,,,
5355,Undercover Brother,2002,3,0,0279493,5276,9651,2014-03-12 06:06:29,1,,,
5356,A Walk to Remember,2002,3,0,0281358,5254,9610,2014-03-08 04:37:21,1,,,
5357,Punch-Drunk Love,2002,1,0,0272338,5227,9575,2014-03-03 22:48:56,1,,,
5358,Signs,2002,1,0,0286106,5170,9452,2014-02-15 06:11:30,1,,,
5359,"Hot Chick, The",2002,3,0,0302640,5151,9405,2014-02-08 19:56:31,1,,,
5360,25th Hour,2002,2,1,0307901,5080,9234,2014-01-16 10:22:00,1,,,
5361,Antwone Fisher,2002,1,0,0168786,4895,8876,2013-12-01 04:19:26,1,,,
5362,demonlover,2002,3,0,0284034,4832,8772,2013-11-15 05:50:18,1,,,
5363,We Were Soldiers,2002,3,0,0277434,4806,8724,2013-11-11 04:44:48,1,,,
5364,Cypher,2002,1,0,0284978,4785,8626,2013-11-05 19:30:54,1,,,
5365,Solaris,2002,1,0,0307479,4784,8625,2013-11-05 19:27:44,1,,,
5366,Gerry,2002,0,0,0302674,4738,8548,2013-10-25 22:33:51,1,,,
5367,Bang Bang You&#39;re Dead,2002,1,0,0288439,4695,8473,2013-10-13 20:44:14,1,,,
5368,Naqoyqatsi,2002,0,0,0145937,4680,8448,2013-10-09 04:33:10,1,,,
5369,Dark Water (Honogurai mizu no soko kara),2002,3,0,0308379,4674,8438,2013-10-07 13:00:14,1,,,
5370,Igby Goes Down,2002,2,0,0280760,4662,8414,2013-10-05 05:35:04,1,,,
5371,Crossroads,2002,3,0,0275022,4592,8272,2013-09-15 19:38:11,1,,,
5372,Lilya 4-Ever,2002,3,0,0300140,4526,8142,2013-08-30 22:56:57,1,,,
5373,"Hunchback of  Notre Dame II, The",2002,1,0,0257778,4447,7968,2013-08-06 18:54:20,1,,,
5374,Queen of the Damned,2002,3,0,0238546,4441,7945,2013-08-04 11:56:03,1,,,
5375,Armitage: Dual Matrix,2002,1,1,0303678,4429,7916,2013-08-01 15:26:03,1,,,
5376,Maggie and Annie,2002,3,0,0426089,4399,7832,2013-07-25 20:21:42,1,,,
5377,"Dangerous Lives of Altar Boys, The",2002,1,0,0238924,4351,7719,2013-07-15 21:41:01,1,,,
5378,Cube2: Hypercube,2002,3,0,0285492,4277,7522,2013-06-28 06:09:07,1,,,
5379,Maid in Manhattan,2002,3,0,0252076,4262,7464,2013-06-23 01:53:59,1,,,
5380,Funny Ha Ha,2002,3,0,0327753,4032,6909,2013-04-06 12:41:41,1,,,
5381,Irreversible,2002,1,0,0290673,3832,6399,2013-01-15 03:17:27,1,,,
5382,Die Another Day,2002,2,0,0246460,3683,6103,2012-11-21 05:38:41,1,,,
5383,"Sweetest Thing, The",2002,3,0,0253867,3682,6101,2012-11-20 20:33:32,1,,,
5384,Carrie,2002,3,0,0319970,3621,5957,2012-10-22 07:42:03,1,,,
5385,Sympathy for Mr. Vengeance,2002,3,1,0310775,3564,5845,2012-09-30 05:27:24,1,,,
5386,Waking Up in Reno,2002,3,0,0219400,3463,5645,2012-08-11 14:41:03,1,,,
5387,Scooby-Doo,2002,3,0,0267913,3449,5596,2012-07-27 15:04:56,1,,,
5388,WiseGirls,2002,3,0,0284655,3374,5410,2012-06-23 00:20:14,1,,,
5389,Low-Flying Aircraft,2002,3,0,0190975,3323,5311,2012-06-05 09:33:54,1,,,
5390,All or Nothing,2002,3,0,0286261,3312,5298,2012-06-03 02:18:07,1,,,
5391,"Banger Sisters, The",2002,3,0,0280460,3310,5296,2012-06-03 00:02:23,1,,,
5392,Amandla! A Revolution in Four Part Harmony,2002,3,0,0303297,3309,5295,2012-06-02 23:30:03,1,,,
5393,Spun,2002,3,0,0283003,4319,7645,2013-07-08 06:28:30,1,,,
5394,"Coast Guard, The",2002,1,0,0341384,3163,5001,2012-04-04 00:55:40,1,,,
5395,About Schmidt,2002,1,0,0257360,3060,4782,2012-02-20 17:34:39,1,,,
5396,Death to Smoochy,2002,2,0,0266452,3049,4758,2012-02-18 07:53:00,1,,,
5397,Red Dragon,2002,1,0,0289765,4325,7671,2013-07-10 13:24:42,1,,,
5398,Home Room,2002,3,0,0264689,2907,4448,2011-12-07 02:32:35,1,,,
5399,Drumline,2002,1,0,0303933,2888,4404,2011-11-30 03:47:47,1,,,
5400,Wilbur Wants to Kill Himself,2002,3,0,0329767,2605,3912,2011-08-12 19:53:30,1,,,
5401,Gangs of New York,2002,1,0,0217505,2551,3795,2011-07-19 04:33:51,1,,,
5402,8 Mile,2002,1,0,0298203,2545,3789,2011-07-17 22:41:30,1,,,
5403,Panic Room,2002,3,0,0258000,2508,3690,2011-07-07 08:22:05,1,,,
5404,Cabin Fever,2002,3,0,0303816,2495,3674,2011-07-06 17:57:12,1,,,
5405,Road to Perdition,2002,0,0,0257044,2486,3664,2011-07-05 04:54:48,1,,,
5406,Marion Bridge,2002,3,0,0329355,2477,3645,2011-07-02 20:24:02,1,,,
5407,24 Hour Party People,2002,1,0,0274309,2450,3609,2011-06-27 09:57:28,1,,,
5408,"Twilight Samurai, The",2002,3,0,0351817,2418,3548,2011-06-20 03:38:23,1,,,
5409,"Magdalene Sisters, The",2002,3,0,0318411,2403,3521,2011-06-17 11:20:45,1,,,
5410,Harry Potter and the Chamber of Secrets,2002,3,0,0295297,2332,3370,2011-05-24 21:23:05,1,,,
5411,Far from Heaven,2002,3,0,0297884,2319,3336,2011-05-20 20:47:59,1,,,
5412,xXx,2002,1,0,0295701,2268,3185,2011-05-03 20:30:36,1,,,
5413,Two Weeks Notice,2002,3,0,0313737,2263,3171,2011-05-02 02:25:37,1,,,
5414,"Good Girl, The",2002,3,0,0279113,2222,3111,2011-04-23 18:45:54,1,,,
5415,Barbie as Rapunzel,2002,0,0,0313255,2171,3028,2011-04-08 13:24:53,1,,,
5416,Blade II,2002,1,0,0187738,2151,2965,2011-03-28 17:37:21,1,,,
5417,Real Women Have Curves,2002,3,0,0296166,2108,2860,2011-03-10 06:56:19,1,,,
5418,City of God,2002,1,0,0317248,2038,2724,2011-02-15 12:38:33,1,,,
5419,Treasure Planet,2002,3,0,0133240,1944,2601,2011-01-29 23:14:47,1,,,
5420,Spirit: Stallion of the Cimarron,2002,1,0,0166813,1943,2600,2011-01-29 23:12:16,1,,,
5421,Adaptation,2002,3,1,0268126,1919,2541,2011-01-16 19:48:27,1,,,
5422,"Tuxedo, The",2002,0,1,0290095,1908,2525,2011-01-13 05:50:25,1,,,
5423,Spy Kids 2: Island of Lost Dreams,2002,3,0,0287717,1905,2522,2011-01-13 05:46:33,1,,,
5424,Tipping the Velvet,2002,3,0,0324264,1875,2427,2010-12-25 21:33:01,1,,,
5425,Yossi &amp; Jagger,2002,2,0,0334754,1809,2304,2010-12-01 02:58:18,1,,,
5426,White Oleander,2002,3,0,0283139,1787,2281,2010-11-30 17:33:48,1,,,
5427,Froid comme l&#39;&eacute;t&eacute; (Cold as Summer),2002,3,0,0305589,1745,2201,2010-11-07 20:52:11,1,,,
5428,Spider-Man,2002,1,0,0145487,1730,2181,2010-11-04 03:47:39,1,,,
5429,Frida,2002,2,0,0120679,1659,2052,2010-10-13 15:08:29,1,,,
5430,Snow Dogs,2002,1,0,0281373,1537,1837,2010-09-06 06:45:57,1,,,
5431,Ten,2002,3,0,0301978,1456,1665,2010-08-10 03:39:11,1,,,
5432,Neko no ongaeshi (The cat returns),2002,3,0,0347618,1551,1858,2010-09-08 10:39:08,1,,,
5433,"Rules of Attraction, The",2002,3,1,0292644,1431,1604,2010-08-02 23:59:02,1,,,
5434,Secretary,2002,3,0,0274812,1515,1800,2010-08-29 23:25:11,1,,,
5435,Reign of Fire,2002,1,0,0253556,1145,1201,2010-07-10 06:16:19,1,,,
5436,May,2002,3,0,0303361,1110,1161,2010-07-08 02:45:43,1,,,
5437,Intimate Stories,2002,3,0,0291988,1224,1317,2010-07-22 20:27:30,1,,,
5438,"Powerpuff Girls, The",2002,3,0,0289408,1445,1635,2010-08-07 07:58:51,1,,,
5439,Tuck Everlasting,2002,3,0,0283084,1529,1827,2010-09-05 01:15:03,1,,,
5440,"Importance of Being Earnest, The",2002,3,0,0278500,1562,1875,2010-09-10 13:36:54,1,,,
5441,"Santa Clause 2, The",2002,1,0,0304669,1052,1096,2010-07-04 03:25:43,1,,,
5442,Divine Secrets of the Ya-Ya Sisterhood,2002,3,0,0279778,1028,1066,2010-07-03 00:51:46,1,,,
5443,Ripley&#39;s Game,2002,1,0,0265651,1007,1031,2010-06-29 19:24:38,1,,,
5444,My Big Fat Greek Wedding,2002,3,0,0259446,907,821,2010-06-05 18:48:05,1,,,
5445,Is It College Yet?,2002,3,0,0285627,876,761,2010-05-29 01:06:32,1,,,
5446,"Ring, The",2002,3,0,0298130,806,627,2010-05-14 19:31:02,1,,,
5447,Tan de repente,2002,3,0,0324158,769,562,2010-04-26 19:28:07,1,,,
5448,Ying xiong (Hero),2002,3,1,0299977,732,516,2010-04-13 12:42:59,1,,,
5449,Lilo and Stitch,2002,3,0,0275847,707,481,2010-03-26 06:04:21,1,,,
5450,Star Wars: Episode II - Attack of the Clones,2002,3,1,0121765,673,424,2010-01-26 22:42:55,1,,,
5451,28 Days Later...,2002,3,0,0289043,646,385,2010-01-19 18:11:20,1,,,
5452,Catch Me If You Can,2002,2,0,0264464,617,348,2009-12-28 23:15:02,1,,,
5453,I&#39;m with Lucy,2002,0,0,0282593,606,336,2009-12-28 04:03:06,1,,,
5454,Whale Rider,2002,3,0,0298228,598,328,2009-12-27 22:04:48,1,,,
5455,Blue Crush,2002,3,0,0300532,552,271,2009-12-05 05:24:09,1,,,
5456,"Quiet American, The",2002,2,0,0258068,491,176,2009-09-01 14:30:34,1,,,
5457,8 femmes,2002,3,,0283832,363,41,2009-07-13 09:57:08,1,,,
5458,Resident Evil,2002,3,,0120804,280,1,2009-02-16 10:44:21,1,,,
5459,"Lord of the Rings: The Two Towers, The",2002,3,,0167261,247,6,2009-01-02 22:10:41,1,,,
5460,Rabbit-Proof Fence,2002,3,,0252444,243,21,2008-12-17 11:05:12,1,,,
5461,Bend It Like Beckham,2002,3,,0286499,200,6,2008-10-17 21:43:31,1,,,
5462,Chicago,2002,3,,0299658,179,12,2008-09-09 17:41:40,1,,,
5463,"Hours, The",2002,3,,0274558,172,7,2008-08-22 10:02:50,1,,,
5464,Equilibrium,2002,1,,0238380,160,1,2008-08-11 12:02:09,1,,,
5465,S1m0ne,2002,3,,0258153,143,1,2008-08-03 17:11:03,1,,,
5466,Star Trek: Nemesis,2002,1,,0253754,138,1,2008-08-03 02:29:53,1,,,
5467,"Adventures of Pluto Nash, The",2002,2,,0180052,135,1,2008-08-02 23:24:15,1,,,
5468,"Bourne Identity, The",2002,1,,0258463,128,1,2008-08-02 00:16:18,1,,,
5469,Phone Booth,2002,1,,0183649,125,1,2008-08-01 22:40:07,1,,,
5470,Insomnia,2002,1,,0278504,121,1,2008-08-01 16:29:56,1,,,
5471,I Spy,2002,1,,0297181,119,1,2008-08-01 00:31:20,1,,,
5472,Mr Deeds,2002,2,,0280590,116,1,2008-07-31 23:45:58,1,,,
5473,Minority Report,2002,1,,0181689,115,1,2008-07-31 23:24:57,1,,,
5474,High Crimes,2002,3,,0257756,96,1,2008-07-29 23:30:48,1,,,
5475,Men in Black II,2002,1,,0120912,84,1,2008-07-28 12:47:01,1,,,
5476,Ice Age,2002,0,,0268380,72,1,2008-07-27 12:56:44,1,,,
5477,"Transporter, The",2002,0,0,0293662,53,1,2008-07-20 00:00:00,1,,,
5478,Austin Powers in Goldmember,2002,1,0,0295178,4,1,2008-07-19 00:00:00,1,,,
5479,Frailty,2001,0,0,0264616,10081,19602,2021-10-12 05:13:29,1,,,
5480,Der Schuh des Manitu,2001,0,0,0248408,9706,19020,2021-04-27 20:49:56,1,,,
5481,Zenon: The Zequel,2001,3,0,0271271,9600,18875,2021-03-30 03:39:29,1,,,
5482,La tour Montparnasse infernale,2001,3,0,0259060,9587,18857,2021-03-26 21:48:48,1,,,
5483,"Order, The",2001,0,0,0193364,9514,18758,2021-03-13 12:56:56,1,,,
5484,Jesus Christ Vampire Hunter,2001,1,0,0311361,9333,18433,2020-11-17 21:24:00,1,,,
5485,"Land Before Time VIII: The Big Freeze, The",2001,3,0,0301526,9329,18428,2020-11-15 05:03:03,1,,,
5486,Final Fantasy: The Spirits Within,2001,1,0,0173840,9282,18337,2020-09-25 19:09:10,1,,,
5487,Koroshiya 1,2001,1,0,0296042,9253,18283,2020-08-31 15:32:01,1,,,
5488,Spy Game,2001,1,0,0266987,9028,17759,2020-03-03 09:30:18,1,,,
5489,Barbie in the Nutcracker,2001,3,0,0288441,8880,17410,2019-11-02 11:50:17,1,,,
5490,Freddy Got Fingered,2001,0,0,0240515,8783,17234,2019-07-13 01:18:18,1,,,
5491,Jimmy Neutron: Boy Genius,2001,3,0,0268397,8737,17125,2019-05-08 01:02:55,1,,,
5492,la ci&eacute;naga,2001,3,0,0240419,8632,16867,2019-02-04 16:13:59,1,,,
5493,Sugar &amp; Spice,2001,3,0,0186589,8624,16854,2019-01-31 18:22:36,1,,,
5494,Moszkva ter,2001,2,0,0273840,8548,16707,2018-12-14 23:28:49,1,,,
5495,What Makes a Family,2001,3,0,0251474,8540,16699,2018-12-14 23:17:50,1,,,
5496,Sweet November,2001,1,0,0230838,8533,16692,2018-12-14 22:59:29,1,,,
5497,"Mexican, The",2001,1,0,0236493,8293,16232,2018-06-15 16:04:20,1,,,
5498,"Score, The",2001,0,0,0227445,8288,16227,2018-06-14 01:00:21,1,,,
5499,In the Bedroom,2001,3,0,0247425,7960,15552,2017-12-21 16:21:57,1,,,
5500,Band of Brothers,2001,1,0,0185906,7824,15234,2017-09-22 16:36:26,1,,,
5501,Tremors 3: Back to Perfection,2001,3,0,0259685,7680,14959,2017-06-07 22:16:16,1,,,
5502,Original Sin,2001,1,0,0218922,7654,14895,2017-05-21 17:29:42,1,,,
5503,God Is Great and I&#39;m Not,2001,1,0,0287986,7634,14875,2017-05-21 13:03:25,1,,,
5504,Rush Hour 2,2001,3,1,0266915,7493,14633,2017-03-10 07:53:36,1,,,
5505,Behind Enemy Lines,2001,0,0,0159273,7483,14608,2017-03-03 22:51:45,1,,,
5506,Jump Tomorrow,2001,3,1,0273300,7468,14566,2017-02-21 00:42:29,1,,,
5507,Dagon,2001,3,1,0264508,7340,14327,2016-12-19 23:15:48,1,,,
5508,Arachnid,2001,3,1,0271972,7331,14313,2016-12-16 12:41:41,1,,,
5509,"Navigators, The",2001,1,0,0279977,7316,14285,2016-12-05 16:27:23,1,,,
